anio,mes,mes_nombre,en_drive,en_nuevo,numeros,estado
2012,5,mayo,True,True,99,ambos
2012,6,junio,True,True,100,ambos
2012,7,julio,True,True,101,ambos
2012,8,agosto,True,True,102,ambos
2012,9,septiembre,True,True,103,ambos
2012,10,octubre,True,True,104,ambos
2012,11,noviembre,True,True,105,ambos
2012,12,diciembre,True,True,106,ambos
2013,1,enero,True,True,107,ambos
2013,2,febrero,True,True,108,ambos
2013,3,marzo,True,True,109,ambos
2013,4,abril,True,True,110,ambos
2013,5,mayo,True,True,111,ambos
2013,6,junio,True,True,112,ambos
2013,7,julio,True,True,113,ambos
2013,8,agosto,True,True,114,ambos
2013,9,septiembre,True,True,115,ambos
2013,10,octubre,True,True,116,ambos
2013,11,noviembre,True,True,117,ambos
2013,12,diciembre,True,True,118,ambos
2014,1,enero,True,True,119,ambos
2014,2,febrero,True,True,120,ambos
2014,3,marzo,True,True,121,ambos
2014,4,abril,False,True,122,solo_nuevo
2014,5,mayo,False,True,123,solo_nuevo
2014,6,junio,False,True,124,solo_nuevo
2014,7,julio,True,True,125,ambos
2014,8,agosto,True,True,126,ambos
2014,9,septiembre,True,True,127,ambos
2014,10,octubre,True,True,128,ambos
2014,11,noviembre,True,True,129,ambos
2014,12,diciembre,True,True,130,ambos
2015,1,enero,True,True,131,ambos
2015,2,febrero,True,True,132,ambos
2015,3,marzo,True,True,133,ambos
2015,4,abril,True,True,134,ambos
2015,5,mayo,True,True,135,ambos
2015,6,junio,True,True,136,ambos
2015,7,julio,True,True,137,ambos
2015,8,agosto,True,True,138,ambos
2015,9,septiembre,True,True,139,ambos
2015,10,octubre,True,True,140,ambos
2015,11,noviembre,True,True,141,ambos
2015,12,diciembre,True,True,142,ambos
2016,1,enero,True,True,143,ambos
2016,2,febrero,True,True,144,ambos
2016,3,marzo,True,True,145,ambos
2016,4,abril,True,True,146,ambos
2016,5,mayo,True,True,147,ambos
2016,6,junio,True,True,148,ambos
2016,7,julio,True,True,149,ambos
2016,8,agosto,True,True,150,ambos
2016,9,septiembre,True,True,151,ambos
2016,10,octubre,True,True,152,ambos
2016,11,noviembre,True,True,153,ambos
2016,12,diciembre,True,True,154,ambos
2017,1,enero,True,True,155,ambos
2017,2,febrero,True,True,156,ambos
2017,3,marzo,True,True,157,ambos
2017,4,abril,True,True,158,ambos
2017,5,mayo,True,True,159,ambos
2017,6,junio,True,True,160,ambos
2017,7,julio,True,True,161,ambos
2017,8,agosto,True,True,162,ambos
2017,9,septiembre,True,True,163,ambos
2017,10,octubre,True,True,164,ambos
2017,11,noviembre,True,True,165,ambos
2017,12,diciembre,True,True,166,ambos
2018,1,enero,True,True,167,ambos
2018,2,febrero,True,True,168 180,ambos
2018,3,marzo,True,False,169,solo_drive
2018,4,abril,True,True,170,ambos
2018,5,mayo,True,True,171,ambos
2018,6,junio,True,True,172,ambos
2018,7,julio,True,True,173,ambos
2018,8,agosto,True,True,174,ambos
2018,9,septiembre,True,True,175,ambos
2018,10,octubre,True,True,176,ambos
2018,11,noviembre,True,True,177,ambos
2018,12,diciembre,True,True,178,ambos
2019,1,enero,True,True,179,ambos
2019,2,febrero,False,True,180,solo_nuevo
2019,3,marzo,True,True,181,ambos
2019,4,abril,True,True,182,ambos
2019,5,mayo,True,True,183,ambos
2019,6,junio,True,True,184,ambos
2019,7,julio,True,True,185,ambos
2019,8,agosto,True,True,186,ambos
2019,9,septiembre,True,True,187,ambos
2019,10,octubre,True,True,188,ambos
2019,11,noviembre,True,True,189,ambos
2019,12,diciembre,True,True,190,ambos
2020,1,enero,True,True,191,ambos
2020,2,febrero,True,True,192,ambos
2020,3,marzo,True,True,193,ambos
2020,4,abril,True,True,194,ambos
2020,5,mayo,True,True,195,ambos
2020,6,junio,True,True,196,ambos
2020,7,julio,True,True,197,ambos
2020,8,agosto,True,True,198,ambos
2020,9,septiembre,True,True,199,ambos
2020,10,octubre,True,True,200,ambos
2020,11,noviembre,True,True,201,ambos
2020,12,diciembre,True,True,202,ambos
2021,1,enero,True,True,203,ambos
2021,2,febrero,True,True,204,ambos
2021,3,marzo,True,True,205,ambos
2021,4,abril,True,True,206,ambos
2021,5,mayo,True,True,207,ambos
2021,6,junio,True,True,208,ambos
2021,7,julio,True,True,209,ambos
2021,8,agosto,True,True,210,ambos
2021,9,septiembre,True,True,211,ambos
2021,10,octubre,True,True,212,ambos
2021,11,noviembre,True,True,213,ambos
2021,12,diciembre,True,True,214,ambos
2022,1,enero,True,True,215,ambos
2022,2,febrero,True,True,216,ambos
2022,3,marzo,True,True,217,ambos
2022,4,abril,True,True,218,ambos
2022,5,mayo,True,True,219,ambos
2022,6,junio,True,True,220,ambos
2022,7,julio,True,True,221,ambos
2022,8,agosto,True,True,222,ambos
2022,9,septiembre,True,True,223,ambos
2022,10,octubre,True,True,224,ambos
2022,11,noviembre,True,True,225,ambos
2022,12,diciembre,True,True,226,ambos
2023,1,enero,True,True,227,ambos
2023,2,febrero,True,True,228,ambos
2023,3,marzo,True,True,229,ambos
2023,4,abril,True,True,230,ambos
2023,5,mayo,True,True,231,ambos
2023,6,junio,True,True,232,ambos
2023,7,julio,True,True,233,ambos
2023,8,agosto,True,True,234,ambos
2023,9,septiembre,True,True,235,ambos
2023,10,octubre,True,True,236,ambos
2023,11,noviembre,True,True,237,ambos
2023,12,diciembre,True,True,238,ambos
2024,1,enero,True,True,239,ambos
2024,2,febrero,True,True,240,ambos
2024,3,marzo,True,True,241,ambos
2024,4,abril,True,True,242,ambos
2024,5,mayo,True,True,243,ambos
2024,6,junio,True,True,244,ambos
2024,7,julio,True,True,245,ambos
2024,8,agosto,True,True,246,ambos
2024,9,septiembre,True,False,247,solo_drive
2024,10,octubre,True,True,248,ambos
2024,11,noviembre,True,False,249,solo_drive
2024,12,diciembre,True,True,250,ambos
2025,1,enero,True,True,251,ambos
2025,2,febrero,False,False,,falta
2025,3,marzo,False,True,253,solo_nuevo
2025,4,abril,False,True,254,solo_nuevo
2025,5,mayo,False,True,255,solo_nuevo
2025,6,junio,False,True,256,solo_nuevo
2025,7,julio,False,True,257,solo_nuevo
2025,8,agosto,False,True,258,solo_nuevo
2025,9,septiembre,False,True,259,solo_nuevo
2025,10,octubre,False,True,260,solo_nuevo
2025,11,noviembre,False,False,,falta
2025,12,diciembre,False,True,262,solo_nuevo
2026,1,enero,False,False,,falta
2026,2,febrero,False,True,264,solo_nuevo
2026,3,marzo,False,True,265,solo_nuevo
2026,4,abril,False,True,266,solo_nuevo
2026,5,mayo,False,True,267,solo_nuevo
2026,6,junio,False,True,268,solo_nuevo
2026,7,julio,False,True,269,solo_nuevo
